	word	surprisal	item	sent_id	sent_pos	zone	length	freq
34	is	8.3003	10	3	2	35	2	1041416
35	almost	12.425249999999998	10	3	3	36	6	19887
36	always	12.564350000000001	10	3	4	37	6	44993
37	in	9.777899999999999	10	3	5	38	2	1489991
38	childhood	19.1342	10	3	6	39	9	1356
39	that	8.762	10	3	7	40	4	914941
40	the	8.79245	10	3	8	41	3	4187023
41	early	14.93755	10	3	9	42	5	17911
42	symptoms	21.613	10	3	10	43	8	1173
43	of	8.1857	10	3	11	44	2	2057315
44	Tourette's	46.38905	10	3	12	45	10	10
45	are	11.1693	10	3	13	46	3	418498
46	first	13.04155	10	3	14	47	5	106009
47	noticed,	24.069850000000002	10	3	15	48	8	282
48	with	10.653500000000001	10	3	16	49	4	532188
49	the	8.81905	10	3	17	50	3	4187023
50	average	17.91665	10	3	18	51	7	5397
51	onset	20.043750000000003	10	3	19	52	5	210
52	between	14.1143	10	3	20	53	7	42674
53	the	8.786850000000001	10	3	21	54	3	4187023
54	ages	16.26965	10	3	22	55	4	1206
55	of	8.6052	10	3	23	56	2	2057315
56	seven	13.5121	10	3	24	57	5	11684
57	and	8.0288	10	3	25	58	3	2001994
58	ten	13.4498	10	3	26	59	3	14719
59	years.	26.22315	10	3	27	60	6	12733
60	It	5.641	10	4	1	61	2	220551
61	is	8.3003	10	4	2	62	2	1041416
62	estimated	17.54255	10	4	3	63	9	1860
63	that	8.6852	10	4	4	64	4	914941
64	two	12.157	10	4	5	65	3	112048
65	hundred	15.37945	10	4	6	66	7	15910
66	thousand	16.75635	10	4	7	67	8	9653
67	Americans	17.443199999999997	10	4	8	68	9	2920
68	have	10.412700000000001	10	4	9	69	4	464662
69	the	8.79115	10	4	10	70	3	4187023
70	most	13.555	10	4	11	71	4	58233
71	severe	19.072899999999997	10	4	12	72	6	1809
72	form	15.6353	10	4	13	73	4	12777
73	of	8.505700000000001	10	4	14	74	2	2057315
74	Tourette's,	53.8359	10	4	15	75	11	1
75	and	7.75705	10	4	16	76	3	2001994
76	as	10.5069	10	4	17	77	2	438309
77	many	14.5802	10	4	18	78	4	65848
78	as	10.509599999999999	10	4	19	79	2	438309
79	one	12.20815	10	4	20	80	3	250610
80	in	9.851949999999999	10	4	21	81	2	1489991
81	a	9.0347	10	4	22	82	1	1933416
82	hundred	15.163499999999999	10	4	23	83	7	15910
83	people	14.1441	10	4	24	84	6	105143
84	exhibit	18.8285	10	4	25	85	7	543
85	milder	34.393299999999996	10	4	26	86	6	89
86	and	7.981949999999999	10	4	27	87	3	2001994
87	less	13.8019	10	4	28	88	4	15814
88	complex	18.8808	10	4	29	89	7	2933
89	symptoms	21.58	10	4	30	90	8	1173
90	that	8.700949999999999	10	4	31	91	4	914941
91	include	15.6905	10	4	32	92	7	9198
92	chronic	19.2272	10	4	33	93	7	517
93	motor	17.84165	10	4	34	94	5	1747
94	and	7.807500000000001	10	4	35	95	3	2001994
95	vocal	19.9184	10	4	36	96	5	707
96	tics	33.319199999999995	10	4	37	97	4	7
97	or	9.106950000000001	10	4	38	98	2	227144
98	transient	18.4649	10	4	39	99	9	110
99	tics	33.1983	10	4	40	100	4	7
100	of	8.15105	10	4	41	101	2	2057315
101	childhood.	29.327550000000002	10	4	42	102	10	471
102	For	9.078800000000001	10	5	1	103	3	33664
103	the	9.05075	10	5	2	104	3	4187023
104	majority	19.2392	10	5	3	105	8	3214
105	of	8.1101	10	5	4	106	2	2057315
106	people	14.0454	10	5	5	107	6	105143
107	diagnosed	21.20805	10	5	6	108	9	1074
108	with	10.46625	10	5	7	109	4	532188
109	the	8.81905	10	5	8	110	3	4187023
110	disorder,	27.48075	10	5	9	111	9	223
111	Tourette's	46.2581	10	5	10	112	10	10
112	is	8.55075	10	5	11	113	2	1041416
113	not	8.612649999999999	10	5	12	114	3	379396
114	a	9.11185	10	5	13	115	1	1933416
115	chronic	19.009349999999998	10	5	14	116	7	517
116	condition	17.3504	10	5	15	117	9	3014
117	with	10.83535	10	5	16	118	4	532188
118	symptoms	21.83735	10	5	17	119	8	1173
119	lasting	19.129	10	5	18	120	7	553
120	a	9.04405	10	5	19	121	1	1933416
121	lifetime.	29.2417	10	5	20	122	9	428
122	Rather	14.102450000000001	10	6	1	123	6	614
123	it	8.2912	10	6	2	124	2	676149
124	is	8.30115	10	6	3	125	2	1041416
125	a	8.861	10	6	4	126	1	1933416
126	condition	17.555100000000003	10	6	5	127	9	3014
127	whose	13.3752	10	6	6	128	5	9467
128	severity	20.037399999999998	10	6	7	129	8	174
129	peaks	20.34555	10	6	8	130	5	324
130	in	9.40855	10	6	9	131	2	1489991
131	the	8.77685	10	6	10	132	3	4187023
132	early	14.93755	10	6	11	133	5	17911
133	teens,	27.87915	10	6	12	134	6	67
134	with	10.653500000000001	10	6	13	135	4	532188
135	improvement	20.579349999999998	10	6	14	136	11	748
136	occurring	18.8948	10	6	15	137	9	448
137	in	9.42775	10	6	16	138	2	1489991
138	the	8.77685	10	6	17	139	3	4187023
139	late	12.86645	10	6	18	140	4	12613
140	teens	20.490450000000003	10	6	19	141	5	182
141	and	7.775549999999999	10	6	20	142	3	2001994
142	continuing	17.5865	10	6	21	143	10	1023
143	into	14.8678	10	6	22	144	4	116557
144	adulthood.	32.13555	10	6	23	145	10	87
145	However,	21.012700000000002	10	7	1	146	8	12156
146	approximately	16.8209	10	7	2	147	13	2331
147	ten	13.4194	10	7	3	148	3	14719
148	percent	18.414900000000003	10	7	4	149	7	4509
149	of	8.203050000000001	10	7	5	150	2	2057315
150	those	12.1386	10	7	6	151	5	61541
151	affected	19.444499999999998	10	7	7	152	8	2081
152	have	10.37185	10	7	8	153	4	464662
153	a	8.853449999999999	10	7	9	154	1	1933416
154	progressive	20.4469	10	7	10	155	11	622
155	or	9.30625	10	7	11	156	2	227144
156	disabling	39.5337	10	7	12	157	9	35
157	course	14.31355	10	7	13	158	6	20399
158	that	8.76135	10	7	14	159	4	914941
159	lasts	17.1892	10	7	15	160	5	517
160	into	14.92905	10	7	16	161	4	116557
161	adulthood.	32.13555	10	7	17	162	10	87
162	It	5.641	10	8	1	163	2	220551
163	is	8.3003	10	8	2	164	2	1041416
164	not	8.612649999999999	10	8	3	165	3	379396
165	uncommon	20.19795	10	8	4	166	8	345
166	for	9.90335	10	8	5	167	3	657368
167	symptoms	21.7611	10	8	6	168	8	1173
168	to	10.05575	10	8	7	169	2	2148027
169	be	10.599350000000001	10	8	8	170	2	438564
170	present	13.2765	10	8	9	171	7	9308
171	for	10.00995	10	8	10	172	3	657368
172	an	11.47835	10	8	11	173	2	248211
173	extended	18.33925	10	8	12	174	8	2177
174	period	15.457799999999999	10	8	13	175	6	6682
175	of	8.3253	10	8	14	176	2	2057315
176	time	13.788499999999999	10	8	15	177	4	101235
177	before	13.20675	10	8	16	178	6	62198
178	a	8.981950000000001	10	8	17	179	1	1933416
179	formal	17.0275	10	8	18	180	6	1694
180	diagnosis	20.553800000000003	10	8	19	181	9	351
181	of	8.28285	10	8	20	182	2	2057315
182	Tourette's	46.38905	10	8	21	183	10	10
183	is	8.55075	10	8	22	184	2	1041416
184	obtained.	27.8881	10	8	23	185	9	81
185	The	5.687	10	9	1	186	3	484810
186	reasons	19.36355	10	9	2	187	7	2788
187	for	9.75305	10	9	3	188	3	657368
188	this	10.5549	10	9	4	189	4	394225
189	are	11.243500000000001	10	9	5	190	3	418498
190	many	14.597249999999999	10	9	6	191	4	65848
191	and	8.0027	10	9	7	192	3	2001994
192	may	12.504	10	9	8	193	3	51245
193	include	15.72205	10	9	9	194	7	9198
194	the	8.8144	10	9	10	195	3	4187023
195	fact	15.106	10	9	11	196	4	13691
196	that	8.7682	10	9	12	197	4	914941
197	for	9.83995	10	9	13	198	3	657368
198	families	18.8487	10	9	14	199	8	3260
199	and	7.8459	10	9	15	200	3	2001994
200	physicians	20.11515	10	9	16	201	10	210
201	unfamiliar	20.6515	10	9	17	202	10	180
202	with	10.566749999999999	10	9	18	203	4	532188
203	Tourette's,	53.890649999999994	10	9	19	204	11	1
204	mild	18.15065	10	9	20	205	4	810
205	and	7.7392	10	9	21	206	3	2001994
206	even	13.6582	10	9	22	207	4	62426
207	moderate	19.1524	10	9	23	208	8	624
208	tic	31.415149999999997	10	9	24	209	3	28
209	symptoms	21.542499999999997	10	9	25	210	8	1173
210	may	12.32185	10	9	26	211	3	51245
211	be	11.2203	10	9	27	212	2	438564
212	considered	16.57715	10	9	28	213	10	7609
213	inconsequential,	70.9286	10	9	29	214	16	2
214	part	14.4793	10	9	30	215	4	43531
215	of	8.3304	10	9	31	216	2	2057315
216	a	8.979700000000001	10	9	32	217	1	1933416
217	developmental	21.7661	10	9	33	218	13	211
218	phase,	25.875500000000002	10	9	34	219	6	180
219	or	9.21235	10	9	35	220	2	227144
220	the	9.0203	10	9	36	221	3	4187023
221	result	17.13185	10	9	37	222	6	6316
222	of	8.2895	10	9	38	223	2	2057315
223	another	12.79815	10	9	39	224	7	43267
224	condition.	28.07135	10	9	40	225	10	995
225	For	9.078800000000001	10	10	1	226	3	33664
226	example,	27.68	10	10	2	227	8	7489
227	parents	17.43425	10	10	3	228	7	7535
228	may	12.30395	10	10	4	229	3	51245
229	think	11.83435	10	10	5	230	5	154036
230	that	8.75215	10	10	6	231	4	914941
231	eye	18.7959	10	10	7	232	3	6445
232	blinking	18.568150000000003	10	10	8	233	8	206
233	is	8.5217	10	10	9	234	2	1041416
234	related	17.40905	10	10	10	235	7	4453
235	to	9.9043	10	10	11	236	2	2148027
236	vision	18.6949	10	10	12	237	6	1846
237	problems	19.0901	10	10	13	238	8	6947
238	or	9.23405	10	10	14	239	2	227144
239	that	8.8613	10	10	15	240	4	914941
240	sniffing	19.2713	10	10	16	241	8	205
241	is	8.293299999999999	10	10	17	242	2	1041416
242	related	17.40905	10	10	18	243	7	4453
243	to	9.9043	10	10	19	244	2	2148027
244	seasonal	20.32105	10	10	20	245	8	236
245	allergies.	29.78275	10	10	21	246	10	40
246	There	7.2984	10	11	1	247	5	57926
247	are	10.91105	10	11	2	248	3	418498
248	many	14.597249999999999	10	11	3	249	4	65848
249	patients	18.69895	10	11	4	250	8	1920
250	who	10.3476	10	11	5	251	3	154477
251	are	11.2221	10	11	6	252	3	418498
252	self-diagnosed	90.4928	10	11	7	253	14	0
253	after	12.92135	10	11	8	254	5	79796
254	they,	17.049999999999997	10	11	9	255	5	3248
255	their	13.84365	10	11	10	256	5	141697
256	parents,	24.834200000000003	10	11	11	257	8	1033
257	other	13.88085	10	11	12	258	5	104746
258	relatives,	27.4396	10	11	13	259	10	175
259	or	9.21235	10	11	14	260	2	227144
260	friends	18.258000000000003	10	11	15	261	7	11705
261	read	14.331	10	11	16	262	4	18432
262	or	9.451799999999999	10	11	17	263	2	227144
263	hear	14.6418	10	11	18	264	4	25133
264	about	10.968800000000002	10	11	19	265	5	225912
265	Tourette's	46.4113	10	11	20	266	10	10
266	from	12.0246	10	11	21	267	4	307845
267	others.	25.41985	10	11	22	268	7	3726
268	Tics	31.185299999999998	10	12	1	269	4	0
269	are	10.79495	10	12	2	270	3	418498
270	classified	19.48405	10	12	3	271	10	1021
271	as	10.3364	10	12	4	272	2	438309
272	either	12.99005	10	12	5	273	6	12690
273	simple	15.6384	10	12	6	274	6	6631
274	or	9.31655	10	12	7	275	2	227144
275	complex.	29.58495	10	12	8	276	8	393
276	Simple	14.76685	10	13	1	277	6	353
277	motor	17.9152	10	13	2	278	5	1747
278	tics	33.2316	10	13	3	279	4	7
279	are	10.79495	10	13	4	280	3	418498
280	sudden,	23.821649999999998	10	13	5	281	7	508
281	brief,	24.725749999999998	10	13	6	282	6	151
282	repetitive	20.44795	10	13	7	283	10	94
283	movements	20.91375	10	13	8	284	9	1222
284	that	8.70565	10	13	9	285	4	914941
285	involve	16.139	10	13	10	286	7	966
286	a	8.9278	10	13	11	287	1	1933416
287	limited	17.9799	10	13	12	288	7	2785
288	number	14.16585	10	13	13	289	6	31021
289	of	8.6006	10	13	14	290	2	2057315
290	muscle	19.97645	10	13	15	291	6	1137
291	groups.	29.96295	10	13	16	292	7	1080
292	Some	10.593399999999999	10	14	1	293	4	17868
293	of	8.446349999999999	10	14	2	294	2	2057315
294	the	8.7131	10	14	3	295	3	4187023
295	more	11.78885	10	14	4	296	4	128373
296	common	17.22345	10	14	5	297	6	10725
297	simple	15.243500000000001	10	14	6	298	6	6631
298	tics	33.258700000000005	10	14	7	299	4	7
299	include	15.65645	10	14	8	300	7	9198
300	eye	19.15355	10	14	9	301	3	6445
301	blinking,	25.9768	10	14	10	302	9	18
302	facial	19.799799999999998	10	14	11	303	6	416
303	grimacing,	47.861050000000006	10	14	12	304	10	1
304	shoulder	18.00815	10	14	13	305	8	1856
305	shrugging,	59.34225	10	14	14	306	10	0
306	and	7.75705	10	14	15	307	3	2001994
307	head	16.34955	10	14	16	308	4	25889
308	or	9.40885	10	14	17	309	2	227144
309	shoulder	17.9602	10	14	18	310	8	1856
310	jerking.	29.4202	10	14	19	311	8	0
311	Simple	14.76685	10	15	1	312	6	353
312	vocalizations,	50.7369	10	15	2	313	14	7
313	which	10.97185	10	15	3	314	5	169235
314	motor	18.08525	10	15	4	315	5	1747
315	tics	33.2316	10	15	5	316	4	7
316	typically	17.6359	10	15	6	317	9	1760
317	precede,	41.1435	10	15	7	318	8	2
318	might	13.15025	10	15	8	319	5	44472
319	include	15.6937	10	15	9	320	7	9198
320	repetitive	20.77335	10	15	10	321	10	94
321	throat-clearing,	79.03595	10	15	11	322	16	0
322	sniffing,	26.24325	10	15	12	323	9	8
323	or	9.21235	10	15	13	324	2	227144
324	grunting	19.5882	10	15	14	325	8	162
325	sounds.	25.7055	10	15	15	326	7	419
326	Complex	18.0607	10	16	1	327	7	157
327	tics	33.222449999999995	10	16	2	328	4	7
328	are	10.79495	10	16	3	329	3	418498
329	distinct,	25.9965	10	16	4	330	9	54
330	coordinated	20.87555	10	16	5	331	11	173
331	patterns	20.15455	10	16	6	332	8	1020
332	of	8.2324	10	16	7	333	2	2057315
333	movement	18.266199999999998	10	16	8	334	8	4231
334	that	8.7742	10	16	9	335	4	914941
335	involve	16.139	10	16	10	336	7	966
336	several	15.50605	10	16	11	337	7	17944
337	muscle	19.942999999999998	10	16	12	338	6	1137
338	groups.	29.96295	10	16	13	339	7	1080
339	Complex	18.0607	10	17	1	340	7	157
340	motor	17.8263	10	17	2	341	5	1747
341	tics	33.2316	10	17	3	342	4	7
342	might	12.85745	10	17	4	343	5	44472
343	include	15.6937	10	17	5	344	7	9198
344	facial	20.03915	10	17	6	345	6	416
345	grimacing	40.67055	10	17	7	346	9	13
346	combined	16.364449999999998	10	17	8	347	8	1859
347	with	10.643799999999999	10	17	9	348	4	532188
348	a	8.989049999999999	10	17	10	349	1	1933416
349	head	16.27	10	17	11	350	4	25889
350	twist	18.33485	10	17	12	351	5	724
351	and	7.8341	10	17	13	352	3	2001994
352	a	8.9805	10	17	14	353	1	1933416
353	shoulder	18.0371	10	17	15	354	8	1856
354	shrug.	30.95805	10	17	16	355	6	9
355	Other	13.53555	10	18	1	356	5	5692
356	complex	19.03625	10	18	2	357	7	2933
357	motor	17.9391	10	18	3	358	5	1747
358	tics	33.2316	10	18	4	359	4	7
359	may	12.126149999999999	10	18	5	360	3	51245
360	actually	13.4586	10	18	6	361	8	29825
361	appear	15.739049999999999	10	18	7	362	6	4106
362	purposeful,	40.7307	10	18	8	363	11	5
363	including	16.18765	10	18	9	364	9	15220
364	sniffing	19.2743	10	18	10	365	8	205
365	or	9.34255	10	18	11	366	2	227144
366	touching	16.3949	10	18	12	367	8	1279
367	objects,	26.80035	10	18	13	368	8	349
368	hopping,	25.307000000000002	10	18	14	369	8	3
369	jumping,	24.664900000000003	10	18	15	370	8	54
370	bending,	24.883850000000002	10	18	16	371	8	14
371	or	9.21235	10	18	17	372	2	227144
372	twisting.	29.8833	10	18	18	373	9	8
373	Complex	18.0607	10	19	1	374	7	157
374	vocal	19.81425	10	19	2	375	5	707
375	tics	33.319199999999995	10	19	3	376	4	7
376	include	15.65645	10	19	4	377	7	9198
377	words	16.5225	10	19	5	378	5	11875
378	or	9.218499999999999	10	19	6	379	2	227144
379	phrases.	29.872500000000002	10	19	7	380	8	69
380	Perhaps	11.093150000000001	10	20	1	381	7	4718
381	the	8.9232	10	20	2	382	3	4187023
382	most	13.555	10	20	3	383	4	58233
383	dramatic	18.45945	10	20	4	384	8	1330
384	and	7.86195	10	20	5	385	3	2001994
385	disabling	39.5886	10	20	6	386	9	35
386	tics	33.2221	10	20	7	387	4	7
387	include	15.65645	10	20	8	388	7	9198
388	motor	18.1408	10	20	9	389	5	1747
389	movements	21.03115	10	20	10	390	9	1222
390	that	8.70565	10	20	11	391	4	914941
391	result	17.17005	10	20	12	392	6	6316
392	in	9.56035	10	20	13	393	2	1489991
393	self-harm	46.698	10	20	14	394	9	14
394	such	12.76205	10	20	15	395	4	53003
395	as	10.52985	10	20	16	396	2	438309
396	punching	19.17165	10	20	17	397	8	192
397	oneself	19.278599999999997	10	20	18	398	7	218
398	in	9.5602	10	20	19	399	2	1489991
399	the	8.77685	10	20	20	400	3	4187023
400	face,	23.40025	10	20	21	401	5	2528
401	or	9.21235	10	20	22	402	2	227144
402	vocal	19.84755	10	20	23	403	5	707
403	tics	33.7321	10	20	24	404	4	7
404	including	16.5574	10	20	25	405	9	15220
405	coprolalia,	65.90065	10	20	26	406	11	0
406	which	10.97185	10	20	27	407	5	169235
407	involves	17.1829	10	20	28	408	8	1200
408	uttering	18.68015	10	20	29	409	8	126
409	swear	15.2191	10	20	30	410	5	2596
410	words,	23.82275	10	20	31	411	6	3281
411	or	9.21235	10	20	32	412	2	227144
412	echolalia,	67.97319999999999	10	20	33	413	10	1
413	which	10.97185	10	20	34	414	5	169235
414	involves	17.1829	10	20	35	415	8	1200
415	repeating	17.75055	10	20	36	416	9	509
416	the	8.83735	10	20	37	417	3	4187023
417	words	16.38625	10	20	38	418	5	11875
418	or	9.218499999999999	10	20	39	419	2	227144
419	phrases	19.512050000000002	10	20	40	420	7	338
420	of	8.3271	10	20	41	421	2	2057315
421	others.	25.4877	10	20	42	422	7	3726
422	Tics	31.185299999999998	10	21	1	423	4	0
423	are	10.79495	10	21	2	424	3	418498
424	often	15.25145	10	21	3	425	5	20165
425	worse	17.62435	10	21	4	426	5	4074
426	with	10.62745	10	21	5	427	4	532188
427	excitement	19.41745	10	21	6	428	10	1085
428	or	9.1825	10	21	7	429	2	227144
429	anxiety	20.509900000000002	10	21	8	430	7	830
430	and	7.80485	10	21	9	431	3	2001994
431	better	12.43265	10	21	10	432	6	35862
432	during	15.1885	10	21	11	433	6	30132
433	calm,	23.30625	10	21	12	434	5	379
434	focused	17.7393	10	21	13	435	7	1648
435	activities.	29.6576	10	21	14	436	11	627
436	Certain	16.0875	10	22	1	437	7	415
437	physical	18.8695	10	22	2	438	8	4168
438	experiences	19.9056	10	22	3	439	11	1296
439	can	10.87055	10	22	4	440	3	239655
440	trigger	19.929850000000002	10	22	5	441	7	576
441	or	9.3381	10	22	6	442	2	227144
442	worsen	35.28885	10	22	7	443	6	32
443	tics.	43.657250000000005	10	22	8	444	5	6
444	For	9.078800000000001	10	23	1	445	3	33664
445	example,	27.68	10	23	2	446	8	7489
446	tight	18.026	10	23	3	447	5	1905
447	collars	21.00045	10	23	4	448	7	119
448	may	12.25775	10	23	5	449	3	51245
449	trigger	19.9961	10	23	6	450	7	576
450	neck	19.6933	10	23	7	451	4	3002
451	tics,	40.372	10	23	8	452	5	5
452	or	9.21235	10	23	9	453	2	227144
453	hearing	16.704549999999998	10	23	10	454	7	3008
454	another	12.8646	10	23	11	455	7	43267
455	person	15.89845	10	23	12	456	6	19101
456	sniff	18.548650000000002	10	23	13	457	5	201
457	or	9.4631	10	23	14	458	2	227144
458	throat-clear	69.53045	10	23	15	459	12	0
459	may	12.32375	10	23	16	460	3	51245
460	trigger	19.9961	10	23	17	461	7	576
461	the	8.88925	10	23	18	462	3	4187023
462	production	17.92905	10	23	19	463	10	4790
463	of	8.3245	10	23	20	464	2	2057315
464	similar	16.37595	10	23	21	465	7	7757
465	sounds.	25.790399999999998	10	23	22	466	7	419
466	Tics	31.185299999999998	10	24	1	467	4	0
467	come	11.54875	10	24	2	468	4	102424
468	and	7.930899999999999	10	24	3	469	3	2001994
469	go	12.823450000000001	10	24	4	470	2	152253
470	over	12.35175	10	24	5	471	4	100836
471	time,	21.37375	10	24	6	472	5	19441
472	varying	19.4322	10	24	7	473	7	504
473	in	9.3631	10	24	8	474	2	1489991
474	type,	23.605150000000002	10	24	9	475	5	589
475	frequency,	25.963900000000002	10	24	10	476	10	169
476	location,	24.8181	10	24	11	477	9	387
477	and	7.75705	10	24	12	478	3	2001994
478	severity.	30.4333	10	24	13	479	9	39
479	The	5.687	10	25	1	480	3	484810
480	first	12.995049999999999	10	25	2	481	5	106009
481	symptoms	21.681800000000003	10	25	3	482	8	1173
482	Tourette's	46.410799999999995	10	25	4	483	10	10
483	patients	18.38875	10	25	5	484	8	1920
484	experience	17.81675	10	25	6	485	10	5970
485	usually	14.146799999999999	10	25	7	486	7	13911
486	occur	16.9566	10	25	8	487	5	1752
487	in	9.3826	10	25	9	488	2	1489991
488	the	8.77685	10	25	10	489	3	4187023
489	head	16.31395	10	25	11	490	4	25889
490	and	7.940300000000001	10	25	12	491	3	2001994
491	neck	19.6667	10	25	13	492	4	3002
492	area,	25.98075	10	25	14	493	5	2314
493	though	13.46115	10	25	15	494	6	21533
494	they	9.74515	10	25	16	495	4	274502
495	may	12.24	10	25	17	496	3	51245
496	progress	18.069000000000003	10	25	18	497	8	1720
497	to	10.00085	10	25	19	498	2	2148027
498	include	15.597750000000001	10	25	20	499	7	9198
499	muscles	20.82385	10	25	21	500	7	892
500	of	8.11915	10	25	22	501	2	2057315
501	the	8.7131	10	25	23	502	3	4187023
502	trunk	20.32395	10	25	24	503	5	1146
503	and	7.79875	10	25	25	504	3	2001994
504	extremities.	52.04945	10	25	26	505	12	23
505	The	5.687	10	26	1	506	3	484810
506	symptoms	21.71975	10	26	2	507	8	1173
507	of	8.1857	10	26	3	508	2	2057315
508	Tourette's	46.38905	10	26	4	509	10	10
509	are	11.1693	10	26	5	510	3	418498
510	involuntary,	27.5072	10	26	6	511	12	9
511	but	10.3564	10	26	7	512	3	262599
512	there	9.816099999999999	10	26	8	513	5	172849
513	are	11.0404	10	26	9	514	3	418498
514	some	12.258099999999999	10	26	10	515	4	138156
515	people	14.12665	10	26	11	516	6	105143
516	who	10.29	10	26	12	517	3	154477
517	can	11.004750000000001	10	26	13	518	3	239655
518	sometimes	13.632000000000001	10	26	14	519	9	13545
519	suppress,	26.515050000000002	10	26	15	520	9	4
520	camouflage,	28.038249999999998	10	26	16	521	11	23
521	or	9.21235	10	26	17	522	2	227144
522	otherwise	13.92085	10	26	18	523	9	2656
523	manage	17.72855	10	26	19	524	6	2585
524	their	13.76115	10	26	20	525	5	141697
525	tics	33.4165	10	26	21	526	4	7
526	in	9.47765	10	26	22	527	2	1489991
527	an	11.40865	10	26	23	528	2	248211
528	effort	18.94015	10	26	24	529	6	2685
529	to	9.945699999999999	10	26	25	530	2	2148027
530	minimize	19.79215	10	26	26	531	8	254
531	their	13.6988	10	26	27	532	5	141697
532	impact	20.4461	10	26	28	533	6	2012
533	on	9.9585	10	26	29	534	2	560861
534	functioning.	30.5679	10	26	30	535	12	60
535	However,	21.012700000000002	10	27	1	536	8	12156
536	people	13.96565	10	27	2	537	6	105143
537	affected	19.32505	10	27	3	538	8	2081
538	by	9.80635	10	27	4	539	2	302746
539	Tourette's	46.3853	10	27	5	540	10	10
540	often	15.20265	10	27	6	541	5	20165
541	report	14.584150000000001	10	27	7	542	6	6032
542	a	9.027249999999999	10	27	8	543	1	1933416
543	substantial	17.86685	10	27	9	544	11	882
544	buildup	36.37875	10	27	10	545	7	73
545	in	9.56645	10	27	11	546	2	1489991
546	tension	21.1117	10	27	12	547	7	686
547	when	11.085550000000001	10	27	13	548	4	165726
548	suppressing	38.67225	10	27	14	549	11	62
549	their	13.8407	10	27	15	550	5	141697
550	tics	33.4165	10	27	16	551	4	7
551	to	9.92375	10	27	17	552	2	2148027
552	the	8.95125	10	27	18	553	3	4187023
553	point	14.05415	10	27	19	554	5	19966
554	where	9.579	10	27	20	555	5	99866
555	they	9.60015	10	27	21	556	4	274502
