	word	surprisal	item	sent_id	sent_pos	zone	length	freq
310	Lucy's	19.18675	7	15	36	311	6	107
311	life.	21.364649999999997	7	15	37	312	5	16654
312	She	7.15695	7	16	1	313	3	96180
313	was	4.5814	7	16	2	314	3	865130
314	getting	12.6836	7	16	3	315	7	28274
315	several	13.468	7	16	4	316	7	17944
316	texts	17.62655	7	16	5	317	5	613
317	a	9.054300000000001	7	16	6	318	1	1933416
318	day	11.6025	7	16	7	319	3	40582
319	now,	18.67525	7	16	8	320	4	18648
320	all	10.283999999999999	7	16	9	321	3	272314
321	of	8.2371	7	16	10	322	2	2057315
322	which	9.28565	7	16	11	323	5	169235
323	were	9.4664	7	16	12	324	4	229411
324	abusive	20.1903	7	16	13	325	7	192
325	and	6.1596	7	16	14	326	3	2001994
326	hurtful.	33.6877	7	16	15	327	8	24
327	Lucy	15.99135	7	17	1	328	4	1034
328	wondered	13.8886	7	17	2	329	8	1914
329	what	3.4325	7	17	3	330	4	283699
330	the	5.82615	7	17	4	331	3	4187023
331	person	12.574	7	17	5	332	6	19101
332	who	5.7707	7	17	6	333	3	154477
333	was	6.3706	7	17	7	334	3	865130
334	messaging	19.9634	7	17	8	335	9	108
335	her	8.73575	7	17	9	336	3	234253
336	might	11.9642	7	17	10	337	5	44472
337	be	6.40425	7	17	11	338	2	438564
338	thinking	13.4689	7	17	12	339	8	13208
339	or	9.569500000000001	7	17	13	340	2	227144
340	trying	14.4467	7	17	14	341	6	23575
341	to	1.34165	7	17	15	342	2	2148027
342	achieve	16.58915	7	17	16	343	7	1796
343	with	8.59645	7	17	17	344	4	532188
344	all	8.89785	7	17	18	345	3	272314
345	of	8.2371	7	17	19	346	2	2057315
346	their	11.10865	7	17	20	347	5	141697
347	hateful	17.97115	7	17	21	348	7	180
348	messages.	20.53445	7	17	22	349	9	373
349	As	9.146899999999999	7	18	1	350	2	36145
350	the	4.3414	7	18	2	351	3	4187023
351	car	10.0892	7	18	3	352	3	17574
352	pulled	14.5871	7	18	4	353	6	4250
353	up	5.4375	7	18	5	354	2	184030
354	outside	14.61795	7	18	6	355	7	11468
355	the	3.7245	7	18	7	356	3	4187023
356	school,	18.47765	7	18	8	357	7	3524
357	which	9.2204	7	18	9	358	5	169235
358	looked	12.38975	7	18	10	359	6	21641
359	like	5.20145	7	18	11	360	4	236876
360	a	7.065099999999999	7	18	12	361	1	1933416
361	large	12.39465	7	18	13	362	5	17302
362	shadow	14.6021	7	18	14	363	6	2067
363	in	6.95615	7	18	15	364	2	1489991
364	the	5.0435	7	18	16	365	3	4187023
365	darkness	15.09315	7	18	17	366	8	1605
366	of	5.11095	7	18	18	367	2	2057315
367	a	7.8982	7	18	19	368	1	1933416
368	November	14.4549	7	18	20	369	8	14112
369	evening,	20.6034	7	18	21	370	8	1841
370	Lucy	13.825	7	18	22	371	4	1034
371	felt	13.19625	7	18	23	372	4	14791
372	a	5.14205	7	18	24	373	1	1933416
373	shiver	17.58735	7	18	25	374	6	250
374	run	15.1186	7	18	26	375	3	19138
375	down	6.9652	7	18	27	376	4	80603
376	her	11.0709	7	18	28	377	3	234253
377	spine.	24.806350000000002	7	18	29	378	6	144
378	Hastened	28.7025	7	19	1	379	8	0
379	by	9.13415	7	19	2	380	2	302746
380	Jill,	17.62745	7	19	3	381	5	60
381	who	8.66925	7	19	4	382	3	154477
382	did	7.6163	7	19	5	383	3	128302
383	not	5.7897	7	19	6	384	3	379396
384	want	10.5555	7	19	7	385	4	137248
385	to	3.4700499999999996	7	19	8	386	2	2148027
386	be	8.7911	7	19	9	387	2	438564
387	late	13.956	7	19	10	388	4	12613
388	to	6.1956500000000005	7	19	11	389	2	2148027
389	her	11.13725	7	19	12	390	3	234253
390	own	11.9855	7	19	13	391	3	41998
391	concert,	22.86665	7	19	14	392	8	204
392	Lucy	13.825	7	19	15	393	4	1034
393	hesitantly	42.129999999999995	7	19	16	394	10	5
394	stepped	15.5859	7	19	17	395	7	1961
395	out	4.3339	7	19	18	396	3	187808
396	of	7.675650000000001	7	19	19	397	2	2057315
397	the	6.2124500000000005	7	19	20	398	3	4187023
398	car	10.0892	7	19	21	399	3	17574
399	and	6.4213000000000005	7	19	22	400	3	2001994
400	walked	14.86695	7	19	23	401	6	5736
401	toward	11.307500000000001	7	19	24	402	6	4986
402	the	4.492100000000001	7	19	25	403	3	4187023
403	school.	18.7928	7	19	26	404	7	5380
404	It	5.58395	7	20	1	405	2	220551
405	was	3.41935	7	20	2	406	3	865130
406	Jill	13.8523	7	20	3	407	4	848
407	who	7.642099999999999	7	20	4	408	3	154477
408	in	8.75845	7	20	5	409	2	1489991
409	her	10.1237	7	20	6	410	3	234253
410	final	14.98025	7	20	7	411	5	8798
411	year	11.337800000000001	7	20	8	412	4	23627
412	of	7.1097	7	20	9	413	2	2057315
413	high	14.35005	7	20	10	414	4	19866
414	school	7.542400000000001	7	20	11	415	6	21906
415	had	11.263449999999999	7	20	12	416	3	276988
416	become	11.82345	7	20	13	417	6	20014
417	involved	15.0248	7	20	14	418	8	6484
418	in	5.697150000000001	7	20	15	419	2	1489991
419	helping	15.767900000000001	7	20	16	420	7	3533
420	organize	16.2344	7	20	17	421	8	795
421	this	7.03965	7	20	18	422	4	394225
422	year's	20.6919	7	20	19	423	6	980
423	school	14.5136	7	20	20	424	6	21906
424	talent	17.5499	7	20	21	425	6	1167
425	show,	17.3259	7	20	22	426	5	1448
426	and	7.5305	7	20	23	427	3	2001994
427	she	8.5604	7	20	24	428	3	209642
428	took	8.861049999999999	7	20	25	429	4	37559
429	her	7.20425	7	20	26	430	3	234253
430	position	14.5388	7	20	27	431	8	8027
431	very	11.57345	7	20	28	432	4	126830
432	seriously.	19.33645	7	20	29	433	10	715
433	Lucy	15.99135	7	21	1	434	4	1034
434	hurried	16.9439	7	21	2	435	7	1222
435	behind	11.69105	7	21	3	436	6	16499
436	Jill,	18.769	7	21	4	437	5	60
437	pulling	16.44015	7	21	5	438	7	1934
438	on	11.7238	7	21	6	439	2	560861
439	the	5.8279499999999995	7	21	7	440	3	4187023
440	worn,	24.4815	7	21	8	441	5	71
441	oversized	28.90235	7	21	9	442	9	58
442	coat	14.7242	7	21	10	443	4	2694
443	that	6.09055	7	21	11	444	4	914941
444	had	11.65245	7	21	12	445	3	276988
445	originally	14.070699999999999	7	21	13	446	10	4483
446	belonged	14.0836	7	21	14	447	8	1480
447	to	3.7300500000000003	7	21	15	448	2	2148027
448	Jill,	17.4339	7	21	16	449	5	60
449	in	9.51175	7	21	17	450	2	1489991
450	order	11.6713	7	21	18	451	5	15323
451	to	6.20955	7	21	19	452	2	2148027
452	keep	11.423300000000001	7	21	20	453	4	35298
453	her	6.7787500000000005	7	21	21	454	3	234253
454	dry	15.68145	7	21	22	455	3	4143
455	as	8.36945	7	21	23	456	2	438309
456	the	6.5148	7	21	24	457	3	4187023
457	raindrops	24.48925	7	21	25	458	9	69
458	fell	12.614650000000001	7	21	26	459	4	10725
459	all	8.57145	7	21	27	460	3	272314
460	around	12.30335	7	21	28	461	6	40904
461	them.	18.29325	7	21	29	462	5	30823
462	As	9.146899999999999	7	22	1	463	2	36145
463	the	4.3414	7	22	2	464	3	4187023
464	sisters	15.5693	7	22	3	465	7	1728
465	entered	15.29625	7	22	4	466	7	5061
466	the	3.2197	7	22	5	467	3	4187023
467	hall	14.9804	7	22	6	468	4	2812
468	where	7.221550000000001	7	22	7	469	5	99866
469	the	5.3647	7	22	8	470	3	4187023
470	show	11.1403	7	22	9	471	4	30376
471	was	8.8138	7	22	10	472	3	865130
472	to	7.52405	7	22	11	473	2	2148027
473	take	10.16465	7	22	12	474	4	92523
474	place,	20.590049999999998	7	22	13	475	6	4139
475	Jill	13.81645	7	22	14	476	4	848
476	filled	14.68525	7	22	15	477	6	4599
477	with	4.501899999999999	7	22	16	478	4	532188
478	excitement	15.39805	7	22	17	479	10	1085
479	while	12.85605	7	22	18	480	5	36223
480	Lucy	14.305050000000001	7	22	19	481	4	1034
481	regretted	18.3207	7	22	20	482	9	292
482	that	4.59255	7	22	21	483	4	914941
483	she	8.905850000000001	7	22	22	484	3	209642
484	had	8.19165	7	22	23	485	3	276988
485	promised	14.4581	7	22	24	486	8	3941
486	her	8.628350000000001	7	22	25	487	3	234253
487	mother	10.78855	7	22	26	488	6	19643
488	she	9.52795	7	22	27	489	3	209642
489	would	7.16405	7	22	28	490	5	171047
490	participate	16.6726	7	22	29	491	11	1123
491	in	4.82345	7	22	30	492	2	1489991
492	the	5.0435	7	22	31	493	3	4187023
493	show.	21.038899999999998	7	22	32	494	5	2869
494	'To	21.045949999999998	7	23	1	495	3	83
495	waste	15.2843	7	23	2	496	5	3541
496	your	5.92185	7	23	3	497	4	296626
497	talent	15.66395	7	23	4	498	6	1167
498	would	8.6245	7	23	5	499	5	171047
499	be	6.772399999999999	7	23	6	500	2	438564
500	a	6.7943	7	23	7	501	1	1933416
501	real	10.945599999999999	7	23	8	502	4	22092
502	shame,	20.2651	7	23	9	503	6	276
503	for	10.267050000000001	7	23	10	504	3	657368
504	you	5.884449999999999	7	23	11	505	3	1286665
505	have	9.1919	7	23	12	506	4	464662
506	such	12.01825	7	23	13	507	4	53003
507	a	6.23395	7	23	14	508	1	1933416
508	beautiful	10.4448	7	23	15	509	9	11956
509	voice,'	31.68575	7	23	16	510	7	0
510	her	13.2841	7	23	17	511	3	234253
511	mother	10.78855	7	23	18	512	6	19643
512	had	11.30325	7	23	19	513	3	276988
513	argued	16.2993	7	23	20	514	6	1221
514	two	11.58	7	23	21	515	3	112048
515	months	12.366	7	23	22	516	6	9651
516	back,	18.197	7	23	23	517	5	7093
517	when	9.62335	7	23	24	518	4	165726
518	the	5.5979	7	23	25	519	3	4187023
519	concert	15.8493	7	23	26	520	7	1860
520	was	7.46475	7	23	27	521	3	865130
521	first	10.6493	7	23	28	522	5	106009
522	announced.	24.41465	7	23	29	523	10	187
523	Lucy	15.99135	7	24	1	524	4	1034
524	had	10.25525	7	24	2	525	3	276988
525	been	10.20665	7	24	3	526	4	156669
526	considering	15.05885	7	24	4	527	11	1359
527	it,	13.5228	7	24	5	528	3	52053
528	for	10.267050000000001	7	24	6	529	3	657368
529	she	10.16745	7	24	7	530	3	209642
530	did	7.40945	7	24	8	531	3	128302
531	love	12.255949999999999	7	24	9	532	4	42970
532	to	6.00345	7	24	10	533	2	2148027
533	sing.	21.75575	7	24	11	534	5	495
534	That	7.400499999999999	7	25	1	535	4	57508
535	very	10.76305	7	25	2	536	4	126830
536	night,	20.645899999999997	7	25	3	537	6	7288
537	the	7.2052	7	25	4	538	3	4187023
538	first	8.79005	7	25	5	539	5	106009
539	text	16.649749999999997	7	25	6	540	4	2639
540	message	11.2793	7	25	7	541	7	4179
541	had	11.517199999999999	7	25	8	542	3	276988
542	come	9.19915	7	25	9	543	4	102424
543	through.	20.178	7	25	10	544	8	2685
544	'How	19.98435	7	26	1	545	4	118
545	does	6.5093499999999995	7	26	2	546	4	46087
546	it	4.3958	7	26	3	547	2	676149
547	feel	13.39655	7	26	4	548	4	31253
548	to	7.868500000000001	7	26	5	549	2	2148027
549	be	8.7911	7	26	6	550	2	438564
550	tall	14.541450000000001	7	26	7	551	4	3308
551	and	5.93525	7	26	8	552	3	2001994
552	lanky	26.05995	7	26	9	553	5	34
553	like	9.7979	7	26	10	554	4	236876
554	a	7.065099999999999	7	26	11	555	1	1933416
555	giraffe?'	32.69005	7	26	12	556	9	0
556	it	10.6314	7	26	13	557	2	676149
557	had	9.4967	7	26	14	558	3	276988
558	asked,	16.3748	7	26	15	559	6	1074
559	taking	14.386099999999999	7	26	16	560	6	17398
560	Lucy	14.4635	7	26	17	561	4	1034
561	by	11.43525	7	26	18	562	2	302746
562	surprise.	22.1956	7	26	19	563	9	1099
563	One	9.7141	7	27	1	564	3	27626
564	of	3.5553	7	27	2	565	2	2057315
565	the	6.2124500000000005	7	27	3	566	3	4187023
566	popular	15.199300000000001	7	27	4	567	7	8068
567	girls,	17.80595	7	27	5	568	6	1101
568	Lucy	13.825	7	27	6	569	4	1034
569	had	10.25525	7	27	7	570	3	276988
570	always	10.98795	7	27	8	571	6	44993
571	known	11.376149999999999	7	27	9	572	5	40184
572	she	9.94725	7	27	10	573	3	209642
573	wasn't,	19.29445	7	27	11	574	7	262
574	but	7.1955	7	27	12	575	3	262599
575	before	12.0887	7	27	13	576	6	62198
576	the	4.6527	7	27	14	577	3	4187023
577	messages	16.4856	7	27	15	578	8	1277
578	began,	21.88865	7	27	16	579	6	498
579	Lucy	13.825	7	27	17	580	4	1034
580	had	10.25525	7	27	18	581	3	276988
581	always	10.98795	7	27	19	582	6	44993
582	been	9.3858	7	27	20	583	4	156669
583	quite	11.98215	7	27	21	584	5	29554
584	proud	13.8619	7	27	22	585	5	4116
585	of	4.2191	7	27	23	586	2	2057315
586	being	13.079550000000001	7	27	24	587	5	55238
587	a	6.72115	7	27	25	588	1	1933416
588	little	8.1095	7	27	26	589	6	104679
589	different.	19.57865	7	27	27	590	10	2898
590	But	6.7112	7	28	1	591	3	140885
591	text	17.6886	7	28	2	592	4	2639
592	by	9.488	7	28	3	593	2	302746
593	text,	21.6732	7	28	4	594	5	370
594	Lucy's	19.3205	7	28	5	595	6	107
595	self-confidence	38.73545	7	28	6	596	15	35
596	had	11.78845	7	28	7	597	3	276988
597	deflated	26.4657	7	28	8	598	8	22
598	and,	15.14065	7	28	9	599	4	18499
599	in	9.51175	7	28	10	600	2	1489991
600	the	5.0435	7	28	11	601	3	4187023
601	end,	22.1407	7	28	12	602	4	2608
602	it	7.3612	7	28	13	603	2	676149
603	had	9.4967	7	28	14	604	3	276988
604	taken	11.95875	7	28	15	605	5	16994
605	some	8.2805	7	28	16	606	4	138156
606	doing	13.69505	7	28	17	607	5	43971
607	to	7.494	7	28	18	608	2	2148027
608	get	9.58445	7	28	19	609	3	197205
609	her	8.58135	7	28	20	610	3	234253
610	to	8.19975	7	28	21	611	2	2148027
611	agree	15.764050000000001	7	28	22	612	5	4402
612	to	3.8278999999999996	7	28	23	613	2	2148027
613	perform	16.721899999999998	7	28	24	614	7	2392
614	in	7.44265	7	28	25	615	2	1489991
615	the	5.0435	7	28	26	616	3	4187023
616	show.	21.038899999999998	7	28	27	617	5	2869
617	Now,	13.6414	7	29	1	618	4	19089
618	however,	15.744150000000001	7	29	2	619	8	7829
619	Lucy	13.825	7	29	3	620	4	1034
620	had	10.25525	7	29	4	621	3	276988
621	no	6.053100000000001	7	29	5	622	2	152559
622	choice	15.2093	7	29	6	623	6	3507
623	but	6.4864999999999995	7	29	7	624	3	262599
624	to	9.0731	7	29	8	625	2	2148027
625	make	10.638200000000001	7	29	9	626	4	92139
626	her	7.6753	7	29	10	627	3	234253
627	way	11.45325	7	29	11	628	3	70042
628	towards	15.3383	7	29	12	629	7	9047
629	the	4.3582	7	29	13	630	3	4187023
630	stage	14.369900000000001	7	29	14	631	5	6013
631	where	6.8711	7	29	15	632	5	99866
632	Jill	14.576550000000001	7	29	16	633	4	848
633	was	6.60325	7	29	17	634	3	865130
634	beckoning	27.52085	7	29	18	635	9	97
635	encouragingly	29.58865	7	29	19	636	13	13
636	to	8.30285	7	29	20	637	2	2148027
637	her.	20.41265	7	29	21	638	4	24493
638	She	7.15695	7	30	1	639	3	96180
639	was	4.5814	7	30	2	640	3	865130
640	the	5.5881	7	30	3	641	3	4187023
641	first	8.79005	7	30	4	642	5	106009
642	performer.	26.21735	7	30	5	643	10	105
643	Lucy,	19.781950000000002	7	31	1	644	5	303
644	announced	18.0568	7	31	2	645	9	6568
645	by	9.52195	7	31	3	646	2	302746
646	her	10.5226	7	31	4	647	3	234253
647	sister	12.1826	7	31	5	648	6	7085
648	to	7.482200000000001	7	31	6	649	2	2148027
649	the	6.971500000000001	7	31	7	650	3	4187023
650	audience,	20.5518	7	31	8	651	9	397
651	was	10.796800000000001	7	31	9	652	3	865130
652	all	9.22795	7	31	10	653	3	272314
653	nerves	17.0898	7	31	11	654	6	707
654	as	9.0313	7	31	12	655	2	438309
655	she	9.0685	7	31	13	656	3	209642
656	walked	11.68365	7	31	14	657	6	5736
657	out	5.072	7	31	15	658	3	187808
658	onto	16.4567	7	31	16	659	4	4341
659	the	3.4666	7	31	17	660	3	4187023
660	middle	12.628900000000002	7	31	18	661	6	8435
661	of	2.8261000000000003	7	31	19	662	2	2057315
662	the	6.2124500000000005	7	31	20	663	3	4187023
663	stage,	21.97715	7	31	21	664	6	1248
664	where	8.411750000000001	7	31	22	665	5	99866
665	there	8.6705	7	31	23	666	5	172849
666	was	6.198	7	31	24	667	3	865130
667	nothing	10.25285	7	31	25	668	7	28428
668	but	6.36195	7	31	26	669	3	262599
669	a	8.5667	7	31	27	670	1	1933416
670	microphone	13.0154	7	31	28	671	10	1214
671	and	7.0328	7	31	29	672	3	2001994
672	her.	20.264699999999998	7	31	30	673	4	24493
673	She	7.15695	7	32	1	674	3	96180
674	heard	10.1325	7	32	2	675	5	25188
675	the	4.5834	7	32	3	676	3	4187023
676	audience	14.269549999999999	7	32	4	677	8	2156
677	applaud	18.54785	7	32	5	678	7	96
678	and	8.04675	7	32	6	679	3	2001994
679	could	10.798649999999999	7	32	7	680	5	118093
680	feel	11.9833	7	32	8	681	4	31253
681	a	6.60145	7	32	9	682	1	1933416
682	sense	14.2674	7	32	10	683	5	8795
683	of	6.9735	7	32	11	684	2	2057315
684	anticipation	20.0409	7	32	12	685	12	207
685	emanate	30.903100000000002	7	32	13	686	7	26
686	from	11.1796	7	32	14	687	4	307845
687	the	4.7476	7	32	15	688	3	4187023
688	other	9.4041	7	32	16	689	5	104746
689	side	12.5278	7	32	17	690	4	19697
690	of	5.62865	7	32	18	691	2	2057315
691	the	6.2124500000000005	7	32	19	692	3	4187023
692	heavy	13.76575	7	32	20	693	5	6145
693	curtain.	21.0908	7	32	21	694	8	93
694	As	9.146899999999999	7	33	1	695	2	36145
695	the	4.3414	7	33	2	696	3	4187023
696	curtains	15.891300000000001	7	33	3	697	8	589
697	began	13.80565	7	33	4	698	5	22467
698	to	3.1142	7	33	5	699	2	2148027
699	part,	25.08435	7	33	6	700	5	1476
700	she	9.34315	7	33	7	701	3	209642
701	cast	15.58145	7	33	8	702	4	3771
702	a	4.8596	7	33	9	703	1	1933416
703	worried	16.791249999999998	7	33	10	704	7	3924
704	look	10.70935	7	33	11	705	4	74437
705	at	6.79635	7	33	12	706	2	392110
706	Jill	13.63915	7	33	13	707	4	848
707	in	8.11885	7	33	14	708	2	1489991
708	the	5.0435	7	33	15	709	3	4187023
709	wings,	21.287599999999998	7	33	16	710	6	380
710	who	8.66925	7	33	17	711	3	154477
711	assured	18.567700000000002	7	33	18	712	7	872
712	her	7.66045	7	33	19	713	3	234253
713	with	9.1983	7	33	20	714	4	532188
714	a	6.7166999999999994	7	33	21	715	1	1933416
715	positive	15.4427	7	33	22	716	8	4185
716	thumbs	17.465049999999998	7	33	23	717	6	172
717	up.	16.04305	7	33	24	718	3	28690
718	Lucy	15.99135	7	34	1	719	4	1034
719	thought	11.08015	7	34	2	720	7	51874
720	to	6.80905	7	34	3	721	2	2148027
721	herself	14.2746	7	34	4	722	7	7942
722	that	6.97095	7	34	5	723	4	914941
723	she	8.905850000000001	7	34	6	724	3	209642
724	could	7.2112	7	34	7	725	5	118093
725	not	6.54835	7	34	8	726	3	379396
726	go	10.55805	7	34	9	727	2	152253
727	through	12.346250000000001	7	34	10	728	7	58180
728	with	8.19085	7	34	11	729	4	532188
729	this	8.394400000000001	7	34	12	730	4	394225
730	and	8.00845	7	34	13	731	3	2001994
731	that	7.256	7	34	14	732	4	914941
732	she,	16.643549999999998	7	34	15	733	4	1608
733	unlike	16.2767	7	34	16	734	6	1372
734	her	8.911750000000001	7	34	17	735	3	234253
735	older	15.205850000000002	7	34	18	736	5	4929
736	sister,	16.327550000000002	7	34	19	737	7	1572
737	was	10.144950000000001	7	34	20	738	3	865130
738	not	8.18065	7	34	21	739	3	379396
739	confident	17.882849999999998	7	34	22	740	9	846
740	enough	10.44505	7	34	23	741	6	24287
741	to	3.8345000000000002	7	34	24	742	2	2148027
742	put	10.35465	7	34	25	743	3	74602
743	herself	12.79765	7	34	26	744	7	7942
744	before	11.734549999999999	7	34	27	745	6	62198
745	the	4.6527	7	34	28	746	3	4187023
746	judging	17.3176	7	34	29	747	7	409
747	audience.	22.941650000000003	7	34	30	748	9	700
748	The	5.4963999999999995	7	35	1	749	3	484810
749	crowd	13.59005	7	35	2	750	5	2186
750	looked	12.2957	7	35	3	751	6	21641
751	up	6.98315	7	35	4	752	2	184030
752	at	9.89955	7	35	5	753	2	392110
753	her	9.7851	7	35	6	754	3	234253
754	and	7.2195	7	35	7	755	3	2001994
755	Lucy	14.05855	7	35	8	756	4	1034
756	was	7.0712	7	35	9	757	3	865130
757	ready	12.9793	7	35	10	758	5	14076
758	to	4.12415	7	35	11	759	2	2148027
759	run	13.63175	7	35	12	760	3	19138
760	when	8.9405	7	35	13	761	4	165726
761	the	5.5979	7	35	14	762	3	4187023
762	first	8.79005	7	35	15	763	5	106009
763	notes	17.85165	7	35	16	764	5	2256
764	of	7.2927	7	35	17	765	2	2057315
765	the	6.2124500000000005	7	35	18	766	3	4187023
766	music	12.2507	7	35	19	767	5	16252
767	sounded	14.017949999999999	7	35	20	768	7	1556
768	out	8.4058	7	35	21	769	3	187808
769	and	7.964550000000001	7	35	22	770	3	2001994
770	a	7.79845	7	35	23	771	1	1933416
771	sudden	13.37305	7	35	24	772	6	3271
772	calm	14.9191	7	35	25	773	4	2762
773	settled	15.950199999999999	7	35	26	774	7	3056
774	over	10.08405	7	35	27	775	4	100836
775	her.	20.07835	7	35	28	776	4	24493
776	She	7.15695	7	36	1	777	3	96180
777	closed	12.07825	7	36	2	778	6	5114
778	her	8.142	7	36	3	779	3	234253
779	eyes	11.78545	7	36	4	780	4	19776
780	and	5.84325	7	36	5	781	3	2001994
781	shut	13.6177	7	36	6	782	4	6613
782	everything	11.40945	7	36	7	783	10	21910
783	out,	19.1026	7	36	8	784	4	12065
784	including	12.937000000000001	7	36	9	785	9	15220
785	the	4.8736999999999995	7	36	10	786	3	4187023
786	audience,	20.5518	7	36	11	787	9	397
787	the	7.2052	7	36	12	788	3	4187023
788	nerves	16.172150000000002	7	36	13	789	6	707
789	that	5.21905	7	36	14	790	4	914941
790	threatened	18.765050000000002	7	36	15	791	10	1611
791	to	3.52085	7	36	16	792	2	2148027
792	take	10.16465	7	36	17	793	4	92523
793	over,	17.712600000000002	7	36	18	794	5	3403
794	the	7.2052	7	36	19	795	3	4187023
795	text	15.659400000000002	7	36	20	796	4	2639
796	messages,	17.657899999999998	7	36	21	797	9	161
797	and	7.5305	7	36	22	798	3	2001994
798	the	6.43565	7	36	23	799	3	4187023
799	way	10.2165	7	36	24	800	3	70042
800	they	9.32555	7	36	25	801	4	274502
801	made	10.3334	7	36	26	802	4	77133
802	her	8.097000000000001	7	36	27	803	3	234253
803	feel.	24.13205	7	36	28	804	5	727
804	It	5.58395	7	37	1	805	2	220551
805	was	3.41935	7	37	2	806	3	865130
806	just	7.58555	7	37	3	807	4	214572
807	her	11.5359	7	37	4	808	3	234253
808	and	7.2195	7	37	5	809	3	2001994
809	the	6.43565	7	37	6	810	3	4187023
810	music,	18.8474	7	37	7	811	6	2036
811	and	7.5305	7	37	8	812	3	2001994
812	it	6.86585	7	37	9	813	2	676149
813	was	5.1400500000000005	7	37	10	814	3	865130
814	a	6.30415	7	37	11	815	1	1933416
815	love	11.966550000000002	7	37	12	816	4	42970
816	story	12.37485	7	37	13	817	5	14871
817	that	6.339600000000001	7	37	14	818	4	914941
818	had	11.65245	7	37	15	819	3	276988
819	been	10.20665	7	37	16	820	4	156669
820	going	10.42785	7	37	17	821	5	129491
821	on	7.967599999999999	7	37	18	822	2	560861
822	her	10.677150000000001	7	37	19	823	3	234253
823	whole	13.49455	7	37	20	824	5	26837
824	life.	18.68875	7	37	21	825	5	16654
825	She	7.15695	7	38	1	826	3	96180
826	began	11.351700000000001	7	38	2	827	5	22467
827	to	3.1142	7	38	3	828	2	2148027
828	sing,	20.1134	7	38	4	829	5	347
829	and	7.5305	7	38	5	830	3	2001994
830	all	9.4906	7	38	6	831	3	272314
831	the	6.00285	7	38	7	832	3	4187023
832	pain	13.678149999999999	7	38	8	833	4	3892
833	and	6.87335	7	38	9	834	3	2001994
834	confusion	18.93695	7	38	10	835	9	841
835	that	7.1752	7	38	11	836	4	914941
836	the	6.7913	7	38	12	837	3	4187023
837	messages	16.4856	7	38	13	838	8	1277
838	had	11.4049	7	38	14	839	3	276988
839	been	10.20665	7	38	15	840	4	156669
840	causing	15.06245	7	38	16	841	7	1982
841	inside	13.6741	7	38	17	842	6	11833
842	her	8.0016	7	38	18	843	3	234253
843	just	8.67465	7	38	19	844	4	214572
844	flowed	18.54845	7	38	20	845	6	350
845	out.	15.9253	7	38	21	846	4	25904
846	The	5.4963999999999995	7	39	1	847	3	484810
847	words	11.24545	7	39	2	848	5	11875
848	were	11.01255	7	39	3	849	4	229411
849	not	7.8267500000000005	7	39	4	850	3	379396
850	important,	20.37725	7	39	5	851	10	1091
851	for	10.267050000000001	7	39	6	852	3	657368
852	it	7.1952	7	39	7	853	2	676149
853	was	5.1400500000000005	7	39	8	854	3	865130
854	the	5.5881	7	39	9	855	3	4187023
855	feeling	12.955549999999999	7	39	10	856	7	9154
856	behind	13.069700000000001	7	39	11	857	6	16499
857	them	9.01715	7	39	12	858	4	127462
858	that	7.3968	7	39	13	859	4	914941
859	she	8.905850000000001	7	39	14	860	3	209642
860	latched	26.8076	7	39	15	861	7	32
861	onto.	23.722900000000003	7	39	16	862	5	23
862	Lucy	15.99135	7	40	1	863	4	1034
863	was	7.0712	7	40	2	864	3	865130
864	in	7.71995	7	40	3	865	2	1489991
865	the	5.0435	7	40	4	866	3	4187023
