	word	surprisal	item	sent_id	sent_pos	zone	length	freq
827	in	9.891950000000001	5	36	6	828	2	1489991
828	the	8.10795	5	36	7	829	3	4187023
829	clouds,	27.8662	5	36	8	830	7	216
830	and	7.277699999999999	5	36	9	831	3	2001994
831	I	4.04295	5	36	10	832	1	1412272
832	got	12.91985	5	36	11	833	3	154110
833	up	12.7186	5	36	12	834	2	184030
834	off	13.68815	5	36	13	835	3	57270
835	the	8.062999999999999	5	36	14	836	3	4187023
836	floor,	26.4262	5	36	15	837	6	1124
837	brushed	19.68195	5	36	16	838	7	373
838	off	13.504449999999999	5	36	17	839	3	57270
839	my	11.19435	5	36	18	840	2	295510
840	short	16.15955	5	36	19	841	5	11648
841	pants,	28.7783	5	36	20	842	6	188
842	and	7.277699999999999	5	36	21	843	3	2001994
843	walked	17.1139	5	36	22	844	6	5736
844	sullenly	20.726599999999998	5	36	23	845	8	58
845	towards	17.207900000000002	5	36	24	846	7	9047
846	the	8.05265	5	36	25	847	3	4187023
847	door.	26.3173	5	36	26	848	5	4490
848	The	5.42115	5	37	1	849	3	484810
849	matron	21.09535	5	37	2	850	6	115
850	was	11.02135	5	37	3	851	3	865130
851	smiling	17.0548	5	37	4	852	7	1536
852	at	11.532	5	37	5	853	2	392110
853	me	11.992249999999999	5	37	6	854	2	249703
854	sort	14.8247	5	37	7	855	4	23408
855	of	9.64955	5	37	8	856	2	2057315
856	funny	16.2408	5	37	9	857	5	5697
857	like.	21.60735	5	37	10	858	5	3888
858	The	5.42115	5	38	1	859	3	484810
859	barber	20.70225	5	38	2	860	6	215
860	upset	17.7849	5	38	3	861	5	2317
861	by	12.0841	5	38	4	862	2	302746
862	the	8.1084	5	38	5	863	3	4187023
863	matron	21.020449999999997	5	38	6	864	6	115
864	said	12.06765	5	38	7	865	4	125616
865	to	9.641449999999999	5	38	8	866	2	2148027
866	her,	22.948349999999998	5	38	9	867	4	11442
867	'You	24.5793	5	38	10	868	4	445
868	are	10.174800000000001	5	38	11	869	3	418498
869	just	11.02455	5	38	12	870	4	214572
870	a	9.33925	5	38	13	871	1	1933416
871	damn	15.964849999999998	5	38	14	872	4	4564
872	bitch,	27.1699	5	38	15	873	6	349
873	lady.'	34.9261	5	38	16	874	6	7
874	She	7.187799999999999	5	38	17	875	3	96180
875	yelled	19.3292	5	38	18	876	6	398
876	back	13.18055	5	38	19	877	4	91646
877	at	11.556149999999999	5	38	20	878	2	392110
878	him	13.0825	5	38	21	879	3	156573
879	at	11.58625	5	38	22	880	2	392110
880	the	8.1323	5	38	23	881	3	4187023
881	top	15.814800000000002	5	38	24	882	3	16514
882	of	9.66155	5	38	25	883	2	2057315
883	her	12.54145	5	38	26	884	3	234253
884	lungs,	29.8654	5	38	27	885	6	177
885	before	13.30885	5	38	28	886	6	62198
886	walking	15.962299999999999	5	38	29	887	7	5012
887	toward	17.89965	5	38	30	888	6	4986
888	the	8.05555	5	38	31	889	3	4187023
889	office,	26.2601	5	38	32	890	7	1600
890	as	11.5762	5	38	33	891	2	438309
891	fast	16.5841	5	38	34	892	4	6621
892	as	11.28	5	38	35	893	2	438309
893	she	10.6031	5	38	36	894	3	209642
894	could.	22.822699999999998	5	38	37	895	6	1462
895	To	9.06625	5	39	1	896	2	26699
896	show	13.5655	5	39	2	897	4	30376
897	his	11.77355	5	39	3	898	3	351278
898	anger,	28.794400000000003	5	39	4	899	6	313
899	the	8.073	5	39	5	900	3	4187023
900	man	12.539449999999999	5	39	6	901	3	49972
901	hit	15.770800000000001	5	39	7	902	3	12819
902	the	7.9953	5	39	8	903	3	4187023
903	wall	16.94535	5	39	9	904	4	4593
904	with	10.896350000000002	5	39	10	905	4	532188
905	his	11.81905	5	39	11	906	3	351278
906	hand	15.4168	5	39	12	907	4	19533
907	and	7.314450000000001	5	39	13	908	3	2001994
908	then	10.187899999999999	5	39	14	909	4	111897
909	walked	17.1411	5	39	15	910	6	5736
910	outside	15.2506	5	39	16	911	7	11468
911	where	9.96075	5	39	17	912	5	99866
912	he	9.5684	5	39	18	913	2	463232
913	stood	16.538649999999997	5	39	19	914	5	9439
914	against	15.8814	5	39	20	915	7	33397
915	the	8.04125	5	39	21	916	3	4187023
916	brick	18.620649999999998	5	39	22	917	5	916
917	wall,	27.003950000000003	5	39	23	918	5	997
918	smoking	18.3788	5	39	24	919	7	1175
919	a	9.268550000000001	5	39	25	920	1	1933416
920	cigarette.	28.92175	5	39	26	921	10	249
921	I	4.07465	5	40	1	922	1	1412272
922	understood	17.42385	5	40	2	923	10	2705
923	right	11.0073	5	40	3	924	5	87306
924	there	9.646	5	40	4	925	5	172849
925	my	11.26765	5	40	5	926	2	295510
926	haircut	19.829900000000002	5	40	6	927	7	110
927	was	10.9818	5	40	7	928	3	865130
928	something	12.28385	5	40	8	929	9	63271
929	that	8.3022	5	40	9	930	4	914941
930	had	13.0772	5	40	10	931	3	276988
931	been	14.2452	5	40	11	932	4	156669
932	out	13.087	5	40	12	933	3	187808
933	of	9.821449999999999	5	40	13	934	2	2057315
934	the	8.09405	5	40	14	935	3	4187023
935	power	16.02315	5	40	15	936	5	14639
936	of	9.63475	5	40	16	937	2	2057315
937	the	8.09405	5	40	17	938	3	4187023
938	barber	20.70815	5	40	18	939	6	215
939	and	7.2974499999999995	5	40	19	940	3	2001994
940	then	10.187899999999999	5	40	20	941	4	111897
941	I	4.0758	5	40	21	942	1	1412272
942	slowly	15.73605	5	40	22	943	6	3719
943	walked	17.0733	5	40	23	944	6	5736
944	outside	15.2506	5	40	24	945	7	11468
945	to	9.647749999999998	5	40	25	946	2	2148027
946	join	16.19455	5	40	26	947	4	5936
947	the	8.0146	5	40	27	948	3	4187023
948	man.	23.08145	5	40	28	949	4	16431
949	He	6.2734000000000005	5	41	1	950	2	240604
950	looked	15.228850000000001	5	41	2	951	6	21641
951	down,	23.85645	5	41	3	952	5	7981
952	smiled	17.6118	5	41	4	953	6	1866
953	at	11.52505	5	41	5	954	2	392110
954	me,	22.31055	5	41	6	955	3	37849
955	then	10.28815	5	41	7	956	4	111897
956	he	9.5515	5	41	8	957	2	463232
957	patted	20.597900000000003	5	41	9	958	6	228
958	me	11.78175	5	41	10	959	2	249703
959	on	11.23065	5	41	11	960	2	560861
960	the	8.12495	5	41	12	961	3	4187023
961	top	15.814800000000002	5	41	13	962	3	16514
962	of	9.66155	5	41	14	963	2	2057315
963	my	11.222	5	41	15	964	2	295510
964	bald	19.91725	5	41	16	965	4	448
965	as	11.245899999999999	5	41	17	966	2	438309
966	a	9.418	5	41	18	967	1	1933416
967	coot	35.8517	5	41	19	968	4	9
968	head.	26.381349999999998	5	41	20	969	5	4910
969	It	5.614850000000001	5	42	1	970	2	220551
970	was	11.0852	5	42	2	971	3	865130
971	a	9.29365	5	42	3	972	1	1933416
972	fact	15.76925	5	42	4	973	4	13691
973	of	9.687750000000001	5	42	5	974	2	2057315
974	my	11.222	5	42	6	975	2	295510
975	life	14.0393	5	42	7	976	4	33943
976	that	8.24855	5	42	8	977	4	914941
977	I	4.0662	5	42	9	978	1	1412272
978	was	11.07665	5	42	10	979	3	865130
979	not	10.79185	5	42	11	980	3	379396
980	gonna	14.0275	5	42	12	981	5	80402
981	have	11.1598	5	42	13	982	4	464662
982	hair	16.6172	5	42	14	983	4	8857
983	that	8.2362	5	42	15	984	4	914941
984	was	11.040949999999999	5	42	16	985	3	865130
985	anything	13.17915	5	42	17	986	8	31079
986	like	10.59465	5	42	18	987	4	236876
987	Elvis's	30.808999999999997	5	42	19	988	7	7
988	anytime	18.32035	5	42	20	989	7	376
989	soon.	25.743650000000002	5	42	21	990	5	3384
990	I	4.07465	5	43	1	991	1	1412272
991	then	10.37065	5	43	2	992	4	111897
992	looked	15.217649999999999	5	43	3	993	6	21641
993	up	12.646999999999998	5	43	4	994	2	184030
994	at	11.59685	5	43	5	995	2	392110
995	the	8.1323	5	43	6	996	3	4187023
996	barber	20.70815	5	43	7	997	6	215
997	with	10.999	5	43	8	998	4	532188
998	my	11.2453	5	43	9	999	2	295510
999	wet	17.6822	5	43	10	1000	3	2831
1000	red	15.07665	5	43	11	1001	3	12599
1001	eyes	15.992799999999999	5	43	12	1002	4	19776
1002	and	7.2656	5	43	13	1003	3	2001994
1003	asked,	24.5903	5	43	14	1004	6	1074
1004	'Do	27.1888	5	43	15	1005	3	68
1005	you	7.6211	5	43	16	1006	3	1286665
1006	know	13.10845	5	43	17	1007	4	195998
1007	if	11.0244	5	43	18	1008	2	193531
1008	Elvis	17.7759	5	43	19	1009	5	297
1009	Presley	19.32475	5	43	20	1010	7	113
1010	has	12.9229	5	43	21	1011	3	169230
1011	green	16.29605	5	43	22	1012	5	8510
1012	bones?'	39.1349	5	43	23	1013	7	0
0	This	7.58525	6	1	1	1	4	115858
1	is	8.86595	6	1	2	2	2	1041416
2	a	9.34215	6	1	3	3	1	1933416
3	story	16.796	6	1	4	4	5	14871
4	of	9.58925	6	1	5	5	2	2057315
5	how	10.0405	6	1	6	6	3	105926
6	Mr.	20.5941	6	1	7	7	3	39623
7	Sticky	30.58555	6	2	1	8	6	32
8	got	12.832	6	2	2	9	3	154110
9	in	9.9478	6	2	3	10	2	1489991
10	Abby's	29.041200000000003	6	2	4	11	6	36
11	fish	16.9516	6	2	5	12	4	6516
12	tank.	30.666849999999997	6	2	6	13	5	299
13	'He's	40.08395	6	3	1	14	5	43
14	very	12.52385	6	3	2	15	4	126830
15	small,'	33.8558	6	3	3	16	7	0
16	Abby's	28.9863	6	3	4	17	6	36
17	mom	14.831900000000001	6	3	5	18	3	4557
18	said	12.06755	6	3	6	19	4	125616
19	as	11.32215	6	3	7	20	2	438309
20	she	10.6031	6	3	8	21	3	209642
21	peered	20.8781	6	3	9	22	6	260
22	at	11.4983	6	3	10	23	2	392110
23	the	8.1323	6	3	11	24	3	4187023
24	tiny	17.70505	6	3	12	25	4	3497
25	water	14.9694	6	3	13	26	5	22590
26	snail.	31.131050000000002	6	3	14	27	6	45
27	Abby	16.087	6	4	1	28	4	214
28	said	12.0758	6	4	2	29	4	125616
29	that	8.1928	6	4	3	30	4	914941
30	he	9.5731	6	4	4	31	2	463232
31	would	11.089099999999998	6	4	5	32	5	171047
32	grow	17.8562	6	4	6	33	4	5894
33	and	7.290649999999999	6	4	7	34	3	2001994
34	then	10.187899999999999	6	4	8	35	4	111897
35	pulled	17.1428	6	4	9	36	6	4250
36	her	12.3322	6	4	10	37	3	234253
37	pajama	41.5483	6	4	11	38	6	82
38	bottoms	20.1963	6	4	12	39	7	144
39	up	12.5442	6	4	13	40	2	184030
40	again	13.52145	6	4	14	41	5	30939
41	before	13.3208	6	4	15	42	6	62198
42	she	10.615549999999999	6	4	16	43	3	209642
43	got	12.92615	6	4	17	44	3	154110
44	into	13.4542	6	4	18	45	4	116557
45	bed,	25.8473	6	4	19	46	4	1719
46	for	10.5761	6	4	20	47	3	657368
47	they	10.06235	6	4	21	48	4	274502
48	were	12.028300000000002	6	4	22	49	4	229411
49	always	14.16245	6	4	23	50	6	44993
50	falling	16.7654	6	4	24	51	7	3223
51	down.	24.11875	6	4	25	52	5	14898
52	Usually,	24.3077	6	5	1	53	8	510
53	Abby's	28.99845	6	5	2	54	6	36
54	mom	14.831900000000001	6	5	3	55	3	4557
55	got	12.8187	6	5	4	56	3	154110
56	up	12.7186	6	5	5	57	2	184030
57	at	11.59685	6	5	6	58	2	392110
58	the	8.1323	6	5	7	59	3	4187023
59	crack	17.7018	6	5	8	60	5	1347
60	of	9.763	6	5	9	61	2	2057315
61	dawn,	29.1858	6	5	10	62	5	260
62	but	9.22415	6	5	11	63	3	262599
63	it	8.600100000000001	6	5	12	64	2	676149
64	was	11.04005	6	5	13	65	3	865130
65	Abby	16.1032	6	5	14	66	4	214
66	who	10.35145	6	5	15	67	3	154477
67	jumped	17.558799999999998	6	5	16	68	6	2171
68	out	12.9101	6	5	17	69	3	187808
69	of	9.821449999999999	6	5	18	70	2	2057315
70	bed	15.71595	6	5	19	71	3	9158
71	first	13.18365	6	5	20	72	5	106009
72	the	8.11545	6	5	21	73	3	4187023
73	next	14.2244	6	5	22	74	4	34926
74	morning	14.3934	6	5	23	75	7	12906
75	and	7.27265	6	5	24	76	3	2001994
76	switched	19.778100000000002	6	5	25	77	8	1039
77	on	11.1323	6	5	26	78	2	560861
78	the	8.12495	6	5	27	79	3	4187023
79	light	14.513950000000001	6	5	28	80	5	15444
80	in	9.7961	6	5	29	81	2	1489991
81	her	12.533349999999999	6	5	30	82	3	234253
82	fish	16.94585	6	5	31	83	4	6516
83	tank,	30.320749999999997	6	5	32	84	5	142
84	which	10.19465	6	5	33	85	5	169235
85	contained	19.19385	6	5	34	86	9	1629
86	three	12.9757	6	5	35	87	5	56158
87	fish.	27.503500000000003	6	5	36	88	5	1259
88	At	9.27185	6	6	1	89	2	30921
89	first,	23.451	6	6	2	90	6	3927
90	she	10.4703	6	6	3	91	3	209642
91	could	11.907350000000001	6	6	4	92	5	118093
92	see	10.99095	6	6	5	93	3	141500
93	neither	16.00815	6	6	6	94	7	4129
94	hide	16.5439	6	6	7	95	4	3932
95	nor	15.1028	6	6	8	96	3	6766
96	hair	16.5777	6	6	9	97	4	8857
97	of	9.7543	6	6	10	98	2	2057315
98	the	8.09405	6	6	11	99	3	4187023
99	snail,	30.809800000000003	6	6	12	100	6	75
100	but	9.22415	6	6	13	101	3	262599
101	then	10.33005	6	6	14	102	4	111897
102	she	10.591149999999999	6	6	15	103	3	209642
103	spotted	19.5775	6	6	16	104	7	752
104	him.	23.452199999999998	6	6	17	105	4	44984
105	It	5.614850000000001	6	7	1	106	2	220551
106	had	13.15325	6	7	2	107	3	276988
107	taken	16.46255	6	7	3	108	5	16994
108	Abby	16.126649999999998	6	7	4	109	4	214
109	a	9.29265	6	7	5	110	1	1933416
110	while	14.099	6	7	6	111	5	36223
111	to	9.818750000000001	6	7	7	112	2	2148027
112	find	13.523	6	7	8	113	4	52461
113	Sticky	30.536050000000003	6	7	9	114	6	32
114	because	11.36415	6	7	10	115	7	93258
115	he	9.531099999999999	6	7	11	116	2	463232
116	was	11.063949999999998	6	7	12	117	3	865130
117	clinging	19.0574	6	7	13	118	8	349
118	to	9.6442	6	7	14	119	2	2148027
119	the	8.1189	6	7	15	120	3	4187023
120	glass	17.95595	6	7	16	121	5	4089
121	near	15.3107	6	7	17	122	4	17383
122	the	8.0986	6	7	18	123	3	4187023
123	bottom,	27.61275	6	7	19	124	7	460
124	right	10.96395	6	7	20	125	5	87306
125	next	14.4036	6	7	21	126	4	34926
126	to	9.631450000000001	6	7	22	127	2	2148027
127	the	8.1189	6	7	23	128	3	4187023
128	gravel.	30.5878	6	7	24	129	7	46
129	At	9.27185	6	8	1	130	2	30921
130	school	14.2917	6	8	2	131	6	21906
131	that	8.2532	6	8	3	132	4	914941
132	day,	25.63045	6	8	4	133	4	9874
133	Abby,	26.3222	6	8	5	134	5	145
134	encouraged	19.826749999999997	6	8	6	135	10	1096
135	by	12.151800000000001	6	8	7	136	2	302746
136	her	12.51935	6	8	8	137	3	234253
137	teacher,	26.7089	6	8	9	138	8	730
138	wrote	16.603250000000003	6	8	10	139	5	11714
139	excitedly	20.96125	6	8	11	140	9	116
140	about	12.1743	6	8	12	141	5	225912
141	the	8.16845	6	8	13	142	3	4187023
142	small	15.0332	6	8	14	143	5	23810
143	and	7.28015	6	8	15	144	3	2001994
144	mysterious	18.57045	6	8	16	145	10	1579
145	Mr.	20.5289	6	8	17	146	3	39623
146	Sticky,	40.98175	6	9	1	147	7	2
147	who	10.144449999999999	6	9	2	148	3	154477
148	you	7.7555499999999995	6	9	3	149	3	1286665
149	could	11.8911	6	9	4	150	5	118093
150	mistake	17.86085	6	9	5	151	7	2356
151	for	10.4819	6	9	6	152	3	657368
152	a	9.377849999999999	6	9	7	153	1	1933416
153	piece	16.95455	6	9	8	154	5	9646
154	of	9.593399999999999	6	9	9	155	2	2057315
155	gravel.	30.843	6	9	10	156	7	46
156	He	6.2734000000000005	6	10	1	157	2	240604
157	seemed	16.966450000000002	6	10	2	158	6	12895
158	an	11.83465	6	10	3	159	2	248211
159	ideal	18.874699999999997	6	10	4	160	5	1454
160	pet	17.1398	6	10	5	161	3	1111
161	for	10.52835	6	10	6	162	3	657368
162	her,	22.933799999999998	6	10	7	163	4	11442
163	some	12.85615	6	10	8	164	4	138156
164	of	9.820049999999998	6	10	9	165	2	2057315
165	the	8.09405	6	10	10	166	3	4187023
166	girls	15.126750000000001	6	10	11	167	5	8611
167	in	9.86085	6	10	12	168	2	1489991
168	her	12.533349999999999	6	10	13	169	3	234253
169	class	15.2203	6	10	14	170	5	6796
170	teased,	31.0377	6	10	15	171	7	6
171	because	11.328949999999999	6	10	16	172	7	93258
172	Abby	16.159950000000002	6	10	17	173	4	214
173	was	10.9942	6	10	18	174	3	865130
174	also	13.4862	6	10	19	175	4	101986
175	very	12.489550000000001	6	10	20	176	4	126830
176	small.	25.59985	6	10	21	177	6	938
177	That	6.4858	6	11	1	178	4	57508
178	evening,	27.35885	6	11	2	179	8	1841
179	Abby	16.0759	6	11	3	180	4	214
180	turned	16.03585	6	11	4	181	6	15750
181	on	11.19585	6	11	5	182	2	560861
182	the	8.12495	6	11	6	183	3	4187023
183	light	14.513950000000001	6	11	7	184	5	15444
184	and	7.273949999999999	6	11	8	185	3	2001994
185	found	14.1586	6	11	9	186	5	47804
186	Mr.	20.512999999999998	6	11	10	187	3	39623
187	Sticky	30.58555	6	12	1	188	6	32
188	clinging	19.0247	6	12	2	189	8	349
189	to	9.6442	6	12	3	190	2	2148027
190	the	8.1189	6	12	4	191	3	4187023
191	pond	19.184649999999998	6	12	5	192	4	847
192	weed	19.125799999999998	6	12	6	193	4	395
193	and	7.22175	6	12	7	194	3	2001994
194	bobbing	20.45525	6	12	8	195	7	152
195	about	12.14885	6	12	9	196	5	225912
196	in	10.05865	6	12	10	197	2	1489991
197	the	8.10795	6	12	11	198	3	4187023
198	air	16.66	6	12	12	199	3	10689
199	bubbles.	28.807	6	12	13	200	8	199
200	'That	25.3372	6	13	1	201	5	97
201	looks	13.405850000000001	6	13	2	202	5	16452
202	fun!'	35.3156	6	13	3	203	5	0
203	Abby	16.09125	6	13	4	204	4	214
204	exclaimed.	27.0775	6	13	5	205	10	282
205	She	7.1352	6	14	1	206	3	96180
206	tried	15.4485	6	14	2	207	5	13667
207	to	9.5954	6	14	3	208	2	2148027
208	imagine	15.687349999999999	6	14	4	209	7	4714
209	what	7.7578499999999995	6	14	5	210	4	283699
210	it	8.64985	6	14	6	211	2	676149
211	must	14.177900000000001	6	14	7	212	4	56542
212	be	11.762250000000002	6	14	8	213	2	438564
213	like	10.5567	6	14	9	214	4	236876
214	to	9.73725	6	14	10	215	2	2148027
215	have	11.54365	6	14	11	216	4	464662
216	to	9.71845	6	14	12	217	2	2148027
217	hang	16.7999	6	14	13	218	4	4781
218	on	11.152000000000001	6	14	14	219	2	560861
219	to	9.823799999999999	6	14	15	220	2	2148027
220	things	13.22335	6	14	16	221	6	48783
221	all	10.762250000000002	6	14	17	222	3	272314
222	day	15.308150000000001	6	14	18	223	3	40582
223	and	7.2552	6	14	19	224	3	2001994
224	decided	16.506700000000002	6	14	20	225	7	9965
225	the	8.06795	6	14	21	226	3	4187023
226	answer	16.04015	6	14	22	227	6	9617
227	was	11.00955	6	14	23	228	3	865130
228	that	8.21845	6	14	24	229	4	914941
229	it	8.675699999999999	6	14	25	230	2	676149
230	was	11.04005	6	14	26	231	3	865130
231	probably	14.0555	6	14	27	232	8	20422
232	very	12.5376	6	14	28	233	4	126830
233	tiring.	31.44265	6	14	29	234	7	36
234	Abby	16.087	6	15	1	235	4	214
235	told	14.8858	6	15	2	236	4	41317
236	her	12.3853	6	15	3	237	3	234253
237	mom	14.8534	6	15	4	238	3	4557
238	that	8.282599999999999	6	15	5	239	4	914941
239	she	10.6047	6	15	6	240	3	209642
240	thought	13.59035	6	15	7	241	7	51874
241	Sticky	30.5199	6	15	8	242	6	32
242	had	13.0304	6	15	9	243	3	276988
243	grown	17.3258	6	15	10	244	5	3654
244	a	9.245149999999999	6	15	11	245	1	1933416
245	bit	16.49045	6	15	12	246	3	27367
246	the	8.056000000000001	6	15	13	247	3	4187023
247	next	14.2244	6	15	14	248	4	34926
248	day	15.30095	6	15	15	249	3	40582
249	at	11.46455	6	15	16	250	2	392110
250	breakfast.	26.555300000000003	6	15	17	251	10	900
251	'Just	26.67245	6	16	1	252	5	45
252	as	11.29025	6	16	2	253	2	438309
253	well	9.5831	6	16	3	254	4	65604
254	if	11.04225	6	16	4	255	2	193531
255	he's	22.5699	6	16	5	256	4	46443
256	going	13.39655	6	16	6	257	5	129491
257	to	9.613900000000001	6	16	7	258	2	2148027
258	be	11.87715	6	16	8	259	2	438564
259	gobbled	41.79815	6	16	9	260	7	44
260	up	12.4426	6	16	10	261	2	184030
261	like	10.604700000000001	6	16	11	262	4	236876
262	that,'	27.198	6	16	12	263	6	26
263	her	12.4403	6	16	13	264	3	234253
264	mom	14.8534	6	16	14	265	3	4557
265	responded	18.3607	6	16	15	266	9	866
266	who	10.35565	6	16	16	267	3	154477
267	was	11.03975	6	16	17	268	3	865130
268	busy	15.8294	6	16	18	269	4	4514
269	preparing	19.35455	6	16	19	270	9	1197
270	breakfast.	26.3643	6	16	20	271	10	900
271	Abby	16.087	6	17	1	272	4	214
272	whined	35.99935	6	17	2	273	6	68
273	that	8.235199999999999	6	17	3	274	4	914941
274	she	10.6047	6	17	4	275	3	209642
275	didn't	28.6351	6	17	5	276	6	66753
276	want	12.24745	6	17	6	277	4	137248
277	him	12.928799999999999	6	17	7	278	3	156573
278	to	9.658	6	17	8	279	2	2148027
279	get	12.008700000000001	6	17	9	280	3	197205
280	too	11.8723	6	17	10	281	3	54580
281	big	14.834900000000001	6	17	11	282	3	39308
282	or	10.997900000000001	6	17	12	283	2	227144
283	he	9.5337	6	17	13	284	2	463232
284	wouldn't	30.792650000000002	6	17	14	285	8	19300
285	be	11.92615	6	17	15	286	2	438564
286	cute	17.1861	6	17	16	287	4	1643
287	anymore.	27.0609	6	17	17	288	8	5361
288	'Small	29.903	6	18	1	289	6	4
289	things,	23.16055	6	18	2	290	7	4501
290	not	10.90965	6	18	3	291	3	379396
291	big	14.877400000000002	6	18	4	292	3	39308
292	things,	23.1213	6	18	5	293	7	4501
293	are	10.22785	6	18	6	294	3	418498
294	cute,	27.57495	6	18	7	295	5	245
295	right?'	31.1102	6	18	8	296	7	0
296	she	10.51805	6	18	9	297	3	209642
297	asked,	24.6482	6	18	10	298	6	1074
298	half	14.3491	6	18	11	299	4	20148
299	to	9.61375	6	18	12	300	2	2148027
300	herself.	26.93585	6	18	13	301	8	1519
301	The	5.42115	6	19	1	302	3	484810
302	next	14.16175	6	19	2	303	4	34926
303	day	15.30095	6	19	3	304	3	40582
304	in	9.831050000000001	6	19	4	305	2	1489991
305	art	17.23905	6	19	5	306	3	6919
306	class,	25.31485	6	19	6	307	6	1214
307	Abby	16.0759	6	19	7	308	4	214
308	needed	16.8871	6	19	8	309	6	7262
309	two	12.14635	6	19	9	310	3	112048
310	pieces	17.691499999999998	6	19	10	311	6	4383
311	of	9.60425	6	19	11	312	2	2057315
312	paper	16.887900000000002	6	19	12	313	5	8228
313	that	8.237300000000001	6	19	13	314	4	914941
314	were	12.05475	6	19	14	315	4	229411
315	very	12.522950000000002	6	19	15	316	4	126830
316	expensive,	28.178600000000003	6	19	16	317	10	306
317	to	9.849450000000001	6	19	17	318	2	2148027
318	draw	15.71345	6	19	18	319	4	6413
319	an	11.77345	6	19	19	320	2	248211
320	elephant,	28.2429	6	19	20	321	9	115
321	but	9.22415	6	19	21	322	3	262599
322	the	8.153749999999999	6	19	22	323	3	4187023
323	teacher	16.4762	6	19	23	324	7	3504
324	didn't	28.5297	6	19	24	325	6	66753
325	mind	14.9149	6	19	25	326	4	17064
326	Abby	16.1635	6	19	26	327	4	214
327	using	15.51355	6	19	27	328	5	14811
328	the	8.06915	6	19	28	329	3	4187023
329	expensive	17.975749999999998	6	19	29	330	9	2117
330	paper	16.6672	6	19	30	331	5	8228
331	because	11.33735	6	19	31	332	7	93258
332	she	10.559899999999999	6	19	32	333	3	209642
333	was	11.0832	6	19	33	334	3	865130
334	pleased	16.6528	6	19	34	335	7	2882
335	with	10.9666	6	19	35	336	4	532188
336	the	8.1178	6	19	36	337	3	4187023
337	drawing	17.17855	6	19	37	338	7	2864
338	and	7.2961	6	19	38	339	3	2001994
339	wanted	14.9404	6	19	39	340	6	30154
340	it	8.488199999999999	6	19	40	341	2	676149
341	on	11.332999999999998	6	19	41	342	2	560861
342	the	8.12495	6	19	42	343	3	4187023
343	wall.	27.4659	6	19	43	344	5	1519
344	The	5.42115	6	20	1	345	3	484810
345	teacher,	26.62425	6	20	2	346	8	730
346	who	10.144449999999999	6	20	3	347	3	154477
347	was	11.03975	6	20	4	348	3	865130
348	always	14.17925	6	20	5	349	6	44993
349	very	12.543800000000001	6	20	6	350	4	126830
350	encouraging,	30.2502	6	20	7	351	12	23
351	remarked	19.32615	6	20	8	352	8	901
352	that	8.1923	6	20	9	353	4	914941
353	the	8.1839	6	20	10	354	3	4187023
354	drawing	17.17855	6	20	11	355	7	2864
355	Abby	16.198	6	20	12	356	4	214
356	had	13.050799999999999	6	20	13	357	3	276988
357	made	14.9488	6	20	14	358	4	77133
358	was	11.07095	6	20	15	359	3	865130
